date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:07:40.217000,993,3101,300.0,184.97109826589596,13.026,244.0,38.34296724470135
2025-10-15,13:07:40.227000,993,3101,300.0,184.97109826589596,13.026,240.0,38.34296724470135
2025-10-15,13:07:40.237000,993,3101,300.0,196.53179190751447,13.022,244.0,34.48940269749517
2025-10-15,13:07:40.246000,993,3101,300.0,196.53179190751447,13.022,240.0,34.48940269749517
2025-10-15,13:07:40.256000,993,3101,300.0,184.97109826589596,13.026,229.0,38.34296724470135
2025-10-15,13:07:40.265000,993,3101,300.0,196.53179190751447,13.022,233.0,34.48940269749517
2025-10-15,13:07:40.275000,993,3101,300.0,196.53179190751447,13.022,233.0,34.48940269749517
2025-10-15,13:07:40.285000,993,3101,300.0,184.97109826589596,13.022,240.0,38.34296724470135
2025-10-15,13:07:40.294000,993,3101,300.0,196.53179190751447,13.022,236.0,34.48940269749517
2025-10-15,13:07:40.304000,993,3101,300.0,196.53179190751447,13.022,236.0,34.48940269749517
2025-10-15,13:07:40.314000,993,3101,300.0,184.97109826589596,13.026,233.0,38.34296724470135
2025-10-15,13:07:40.322000,993,3101,300.0,196.53179190751447,13.026,229.0,34.48940269749517
2025-10-15,13:07:40.331000,993,3101,300.0,196.53179190751447,13.022,233.0,34.48940269749517
2025-10-15,13:07:40.340000,993,3101,300.0,196.53179190751447,13.022,233.0,34.48940269749517
2025-10-15,13:07:40.349000,993,3101,300.0,196.53179190751447,13.026,229.0,34.48940269749517
2025-10-15,13:07:40.357000,993,3101,300.0,196.53179190751447,13.026,229.0,34.48940269749517
2025-10-15,13:07:40.367000,993,3101,300.0,208.09248554913296,13.026,225.0,30.635838150289015
2025-10-15,13:07:40.376000,993,3101,300.0,196.53179190751447,13.026,215.0,34.48940269749517
2025-10-15,13:07:40.385000,993,3101,300.0,196.53179190751447,13.022,236.0,34.48940269749517
2025-10-15,13:07:40.394000,993,3101,300.0,196.53179190751447,13.022,233.0,34.48940269749517
2025-10-15,13:07:40.403000,993,3101,300.0,196.53179190751447,13.026,225.0,34.48940269749517
2025-10-15,13:07:40.414000,993,3101,300.0,196.53179190751447,13.022,218.0,34.48940269749517
2025-10-15,13:07:40.423000,993,3101,300.0,196.53179190751447,13.022,222.0,34.48940269749517
2025-10-15,13:07:40.432000,993,3101,300.0,208.09248554913296,13.022,225.0,30.635838150289015
2025-10-15,13:07:40.441000,993,3101,300.0,196.53179190751447,13.026,222.0,34.48940269749517
2025-10-15,13:07:40.451000,993,3101,300.0,196.53179190751447,13.026,218.0,34.48940269749517
2025-10-15,13:07:40.461000,993,3101,300.0,196.53179190751447,13.022,233.0,34.48940269749517
2025-10-15,13:07:40.473000,993,3101,300.0,208.09248554913296,13.022,225.0,30.635838150289015
2025-10-15,13:07:40.483000,993,3101,300.0,196.53179190751447,13.022,225.0,34.48940269749517
2025-10-15,13:07:40.493000,993,3101,300.0,196.53179190751447,13.026,218.0,34.48940269749517
2025-10-15,13:07:40.503000,993,3101,300.0,196.53179190751447,13.026,225.0,34.48940269749517
2025-10-15,13:07:40.515000,993,3101,300.0,208.09248554913296,13.022,251.0,30.635838150289015
2025-10-15,13:07:40.529000,993,3101,300.0,196.53179190751447,13.022,255.0,34.48940269749517
2025-10-15,13:07:40.541000,993,3101,300.0,208.09248554913296,13.018,284.0,30.635838150289015
2025-10-15,13:07:40.552000,993,3101,300.0,208.09248554913296,13.022,273.0,30.635838150289015
2025-10-15,13:07:40.564000,993,3101,300.0,196.53179190751447,13.022,258.0,34.48940269749517
2025-10-15,13:07:40.574000,993,3101,300.0,208.09248554913296,13.022,262.0,30.635838150289015
2025-10-15,13:07:40.585000,993,3101,300.0,208.09248554913296,13.018,258.0,30.635838150289015
2025-10-15,13:07:40.595000,993,3101,300.0,208.09248554913296,13.022,258.0,30.635838150289015
2025-10-15,13:07:40.605000,993,3101,300.0,208.09248554913296,13.026,251.0,30.635838150289015
2025-10-15,13:07:40.616000,993,3101,300.0,219.65317919075147,13.022,258.0,26.78227360308284
2025-10-15,13:07:40.627000,993,3101,300.0,219.65317919075147,13.022,262.0,26.78227360308284
2025-10-15,13:07:40.638000,993,3101,300.0,208.09248554913296,13.022,258.0,30.635838150289015
2025-10-15,13:07:40.649000,993,3101,300.0,219.65317919075147,13.026,251.0,26.78227360308284
2025-10-15,13:07:40.660000,993,3101,300.0,219.65317919075147,13.022,255.0,26.78227360308284
2025-10-15,13:07:40.670000,993,3101,300.0,208.09248554913296,13.022,262.0,30.635838150289015
2025-10-15,13:07:40.682000,993,3101,300.0,208.09248554913296,13.022,244.0,30.635838150289015
2025-10-15,13:07:40.692000,993,3101,300.0,219.65317919075147,13.022,255.0,26.78227360308284
2025-10-15,13:07:40.703000,993,3101,300.0,219.65317919075147,13.026,255.0,26.78227360308284
2025-10-15,13:07:40.713000,993,3101,300.0,231.21387283236996,13.026,240.0,22.92870905587668
2025-10-15,13:07:40.726000,993,3101,300.0,219.65317919075147,13.022,247.0,26.78227360308284
2025-10-15,13:07:40.735000,993,3101,300.0,219.65317919075147,13.022,240.0,26.78227360308284
2025-10-15,13:07:40.745000,993,3101,300.0,219.65317919075147,13.022,240.0,26.78227360308284
2025-10-15,13:07:40.754000,993,3101,300.0,219.65317919075147,13.026,240.0,26.78227360308284
2025-10-15,13:07:40.763000,993,3101,300.0,219.65317919075147,13.026,233.0,26.78227360308284
2025-10-15,13:07:40.773000,993,3101,300.0,219.65317919075147,13.026,251.0,26.78227360308284
2025-10-15,13:07:40.782000,993,3101,300.0,231.21387283236996,13.026,247.0,22.92870905587668
2025-10-15,13:07:40.792000,993,3101,300.0,219.65317919075147,13.022,236.0,26.78227360308284
2025-10-15,13:07:40.802000,993,3101,300.0,219.65317919075147,13.022,251.0,26.78227360308284
2025-10-15,13:07:40.811000,993,3101,300.0,219.65317919075147,13.026,240.0,26.78227360308284
2025-10-15,13:07:40.822000,993,3101,300.0,219.65317919075147,13.022,244.0,26.78227360308284
2025-10-15,13:07:40.832000,993,3101,300.0,219.65317919075147,13.022,236.0,26.78227360308284
2025-10-15,13:07:40.841000,993,3101,300.0,231.21387283236996,13.022,244.0,22.92870905587668
2025-10-15,13:07:40.850000,993,3101,300.0,231.21387283236996,13.022,255.0,22.92870905587668
2025-10-15,13:07:40.859000,993,3101,300.0,231.21387283236996,13.022,240.0,22.92870905587668
2025-10-15,13:07:40.867000,993,3101,300.0,231.21387283236996,13.022,240.0,22.92870905587668
2025-10-15,13:07:40.876000,993,3101,300.0,231.21387283236996,13.022,240.0,22.92870905587668
2025-10-15,13:07:40.884000,993,3101,300.0,231.21387283236996,13.018,244.0,22.92870905587668
2025-10-15,13:07:40.892000,993,3101,300.0,231.21387283236996,13.018,244.0,22.92870905587668
2025-10-15,13:07:40.901000,993,3101,300.0,231.21387283236996,13.022,240.0,22.92870905587668
2025-10-15,13:07:40.910000,993,3101,300.0,231.21387283236996,13.022,247.0,22.92870905587668
2025-10-15,13:07:40.918000,993,3101,300.0,231.21387283236996,13.022,258.0,22.92870905587668
2025-10-15,13:07:40.926000,993,3101,300.0,231.21387283236996,13.022,258.0,22.92870905587668
2025-10-15,13:07:40.935000,993,3101,300.0,231.21387283236996,13.022,244.0,22.92870905587668
2025-10-15,13:07:40.944000,993,3101,300.0,231.21387283236996,13.022,247.0,22.92870905587668
2025-10-15,13:07:40.952000,993,3101,300.0,231.21387283236996,13.022,240.0,22.92870905587668
2025-10-15,13:07:40.961000,993,3101,300.0,242.77456647398847,13.022,240.0,19.075144508670512
2025-10-15,13:07:40.970000,993,3101,300.0,242.77456647398847,13.026,233.0,19.075144508670512
2025-10-15,13:07:40.979000,993,3101,300.0,242.77456647398847,13.022,247.0,19.075144508670512
2025-10-15,13:07:40.991000,993,3101,300.0,242.77456647398847,13.026,247.0,19.075144508670512
2025-10-15,13:07:41.001000,993,3101,300.0,242.77456647398847,13.022,244.0,19.075144508670512
2025-10-15,13:07:41.013000,993,3101,300.0,231.21387283236996,13.026,240.0,22.92870905587668
2025-10-15,13:07:41.025000,993,3101,300.0,242.77456647398847,13.018,244.0,19.075144508670512
2025-10-15,13:07:41.038000,993,3101,300.0,242.77456647398847,13.018,233.0,19.075144508670512
2025-10-15,13:07:41.047000,993,3101,300.0,242.77456647398847,13.022,247.0,19.075144508670512
2025-10-15,13:07:41.057000,993,3101,300.0,242.77456647398847,13.026,240.0,19.075144508670512
2025-10-15,13:07:41.066000,993,3101,300.0,242.77456647398847,13.026,240.0,19.075144508670512
2025-10-15,13:07:41.076000,993,3101,300.0,231.21387283236996,13.026,233.0,22.92870905587668
2025-10-15,13:07:41.086000,993,3101,300.0,242.77456647398847,13.022,233.0,19.075144508670512
2025-10-15,13:07:41.095000,993,3101,300.0,242.77456647398847,13.026,229.0,19.075144508670512
2025-10-15,13:07:41.105000,993,3101,300.0,242.77456647398847,13.022,225.0,19.075144508670512
2025-10-15,13:07:41.114000,993,3101,300.0,242.77456647398847,13.022,236.0,19.075144508670512
2025-10-15,13:07:41.123000,993,3101,300.0,254.33526011560696,13.026,240.0,15.221579961464348
2025-10-15,13:07:41.132000,993,3101,300.0,242.77456647398847,13.026,222.0,19.075144508670512
2025-10-15,13:07:41.141000,993,3101,300.0,242.77456647398847,13.022,229.0,19.075144508670512
2025-10-15,13:07:41.150000,993,3101,300.0,242.77456647398847,13.026,225.0,19.075144508670512
2025-10-15,13:07:41.160000,993,3101,300.0,242.77456647398847,13.022,225.0,19.075144508670512
2025-10-15,13:07:41.169000,993,3101,300.0,242.77456647398847,13.022,222.0,19.075144508670512
2025-10-15,13:07:41.178000,993,3101,300.0,242.77456647398847,13.022,222.0,19.075144508670512
2025-10-15,13:07:41.187000,993,3101,300.0,242.77456647398847,13.022,229.0,19.075144508670512
2025-10-15,13:07:41.198000,993,3101,300.0,242.77456647398847,13.026,225.0,19.075144508670512
2025-10-15,13:07:41.207000,993,3101,300.0,254.33526011560696,13.026,225.0,15.221579961464348
2025-10-15,13:07:41.218000,993,3101,300.0,254.33526011560696,13.018,233.0,15.221579961464348
2025-10-15,13:07:41.229000,993,3101,300.0,242.77456647398847,13.026,218.0,19.075144508670512
2025-10-15,13:07:41.238000,993,3101,300.0,242.77456647398847,13.022,229.0,19.075144508670512
2025-10-15,13:07:41.247000,993,3101,300.0,254.33526011560696,13.022,229.0,15.221579961464348
2025-10-15,13:07:41.257000,993,3101,300.0,242.77456647398847,13.022,225.0,19.075144508670512
2025-10-15,13:07:41.266000,993,3101,300.0,242.77456647398847,13.022,218.0,19.075144508670512
2025-10-15,13:07:41.276000,993,3101,300.0,242.77456647398847,13.026,215.0,19.075144508670512
2025-10-15,13:07:41.285000,993,3101,300.0,254.33526011560696,13.026,222.0,15.221579961464348
2025-10-15,13:07:41.295000,993,3101,300.0,242.77456647398847,13.026,222.0,19.075144508670512
2025-10-15,13:07:41.305000,993,3101,300.0,242.77456647398847,13.026,215.0,19.075144508670512
2025-10-15,13:07:41.315000,993,3101,300.0,242.77456647398847,13.026,222.0,19.075144508670512
2025-10-15,13:07:41.326000,993,3101,300.0,254.33526011560696,13.031,229.0,15.221579961464348
2025-10-15,13:07:41.338000,993,3101,300.0,242.77456647398847,13.022,229.0,19.075144508670512
2025-10-15,13:07:41.348000,993,3101,300.0,242.77456647398847,13.022,222.0,19.075144508670512
2025-10-15,13:07:41.358000,993,3101,300.0,254.33526011560696,13.026,225.0,15.221579961464348
2025-10-15,13:07:41.368000,993,3101,300.0,254.33526011560696,13.022,218.0,15.221579961464348
2025-10-15,13:07:41.379000,993,3101,300.0,242.77456647398847,13.026,233.0,19.075144508670512
2025-10-15,13:07:41.390000,993,3101,300.0,242.77456647398847,13.026,225.0,19.075144508670512
2025-10-15,13:07:41.402000,993,3101,300.0,254.33526011560696,13.026,218.0,15.221579961464348
2025-10-15,13:07:41.412000,993,3101,300.0,242.77456647398847,13.022,222.0,19.075144508670512
2025-10-15,13:07:41.423000,993,3101,300.0,254.33526011560696,13.026,222.0,15.221579961464348
2025-10-15,13:07:41.433000,993,3101,300.0,254.33526011560696,13.022,222.0,15.221579961464348
2025-10-15,13:07:41.443000,993,3101,300.0,242.77456647398847,13.022,236.0,19.075144508670512
2025-10-15,13:07:41.453000,993,3101,300.0,242.77456647398847,13.022,229.0,19.075144508670512
2025-10-15,13:07:41.463000,993,3101,300.0,254.33526011560696,13.022,229.0,15.221579961464348
2025-10-15,13:07:41.473000,993,3101,300.0,242.77456647398847,13.022,233.0,19.075144508670512
2025-10-15,13:07:41.483000,993,3101,300.0,254.33526011560696,13.026,218.0,15.221579961464348
2025-10-15,13:07:41.494000,993,3101,300.0,254.33526011560696,13.022,218.0,15.221579961464348
2025-10-15,13:07:41.506000,993,3101,300.0,254.33526011560696,13.022,229.0,15.221579961464348
2025-10-15,13:07:41.518000,993,3101,300.0,242.77456647398847,13.013,229.0,19.075144508670512
2025-10-15,13:07:41.529000,993,3101,300.0,254.33526011560696,13.018,251.0,15.221579961464348
2025-10-15,13:07:41.544000,993,3101,300.0,254.33526011560696,13.022,269.0,15.221579961464348
2025-10-15,13:07:41.554000,993,3101,300.0,254.33526011560696,13.022,273.0,15.221579961464348
2025-10-15,13:07:41.565000,993,3101,300.0,254.33526011560696,13.022,266.0,15.221579961464348
2025-10-15,13:07:41.575000,993,3101,300.0,254.33526011560696,13.022,269.0,15.221579961464348
2025-10-15,13:07:41.585000,993,3101,300.0,254.33526011560696,13.022,262.0,15.221579961464348
2025-10-15,13:07:41.597000,993,3101,300.0,254.33526011560696,13.018,273.0,15.221579961464348
2025-10-15,13:07:41.609000,993,3101,300.0,254.33526011560696,13.022,269.0,15.221579961464348
2025-10-15,13:07:41.619000,993,3101,300.0,265.89595375722547,13.022,233.0,11.368015414258178
2025-10-15,13:07:41.629000,993,3101,300.0,254.33526011560696,13.026,229.0,15.221579961464348
2025-10-15,13:07:41.639000,993,3101,300.0,265.89595375722547,13.022,233.0,11.368015414258178
2025-10-15,13:07:41.649000,993,3101,300.0,254.33526011560696,13.022,233.0,15.221579961464348
2025-10-15,13:07:41.659000,993,3101,300.0,265.89595375722547,13.026,218.0,11.368015414258178
2025-10-15,13:07:41.669000,993,3101,300.0,254.33526011560696,13.022,233.0,15.221579961464348
2025-10-15,13:07:41.679000,993,3101,300.0,265.89595375722547,13.026,233.0,11.368015414258178
2025-10-15,13:07:41.689000,993,3101,300.0,254.33526011560696,13.022,258.0,15.221579961464348
2025-10-15,13:07:41.699000,993,3101,300.0,265.89595375722547,13.022,262.0,11.368015414258178
2025-10-15,13:07:41.710000,993,3101,300.0,265.89595375722547,13.022,255.0,11.368015414258178
2025-10-15,13:07:41.720000,993,3101,300.0,265.89595375722547,13.022,236.0,11.368015414258178
2025-10-15,13:07:41.737000,993,3101,300.0,265.89595375722547,13.022,218.0,11.368015414258178
2025-10-15,13:07:41.748000,993,3101,300.0,265.89595375722547,13.026,204.0,11.368015414258178
2025-10-15,13:07:41.758000,993,3101,300.0,254.33526011560696,13.022,215.0,15.221579961464348
2025-10-15,13:07:41.766000,993,3101,300.0,265.89595375722547,13.022,211.0,11.368015414258178
2025-10-15,13:07:41.775000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:41.784000,993,3101,300.0,265.89595375722547,13.022,236.0,11.368015414258178
2025-10-15,13:07:41.793000,993,3101,300.0,254.33526011560696,13.022,240.0,15.221579961464348
2025-10-15,13:07:41.803000,993,3101,300.0,265.89595375722547,13.018,251.0,11.368015414258178
2025-10-15,13:07:41.814000,993,3101,300.0,265.89595375722547,13.018,258.0,11.368015414258178
2025-10-15,13:07:41.828000,993,3101,300.0,254.33526011560696,13.022,251.0,15.221579961464348
2025-10-15,13:07:41.839000,993,3101,300.0,265.89595375722547,13.022,247.0,11.368015414258178
2025-10-15,13:07:41.851000,993,3101,300.0,277.4566473988439,13.022,247.0,7.514450867052025
2025-10-15,13:07:41.861000,993,3101,300.0,265.89595375722547,13.022,251.0,11.368015414258178
2025-10-15,13:07:41.871000,993,3101,300.0,277.4566473988439,13.026,247.0,7.514450867052025
2025-10-15,13:07:41.880000,993,3101,300.0,277.4566473988439,13.022,247.0,7.514450867052025
2025-10-15,13:07:41.889000,993,3101,300.0,265.89595375722547,13.022,236.0,11.368015414258178
2025-10-15,13:07:41.898000,993,3101,300.0,265.89595375722547,13.022,233.0,11.368015414258178
2025-10-15,13:07:41.907000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:41.917000,993,3101,300.0,265.89595375722547,13.022,236.0,11.368015414258178
2025-10-15,13:07:41.927000,993,3101,300.0,265.89595375722547,13.022,236.0,11.368015414258178
2025-10-15,13:07:41.936000,993,3101,300.0,277.4566473988439,13.022,236.0,7.514450867052025
2025-10-15,13:07:41.945000,993,3101,300.0,265.89595375722547,13.022,240.0,11.368015414258178
2025-10-15,13:07:41.953000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:41.962000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
2025-10-15,13:07:41.972000,993,3101,300.0,277.4566473988439,13.026,233.0,7.514450867052025
2025-10-15,13:07:41.981000,993,3101,300.0,277.4566473988439,13.018,233.0,7.514450867052025
2025-10-15,13:07:41.991000,993,3101,300.0,277.4566473988439,13.018,244.0,7.514450867052025
2025-10-15,13:07:42.003000,993,3101,300.0,265.89595375722547,13.018,247.0,11.368015414258178
2025-10-15,13:07:42.015000,993,3101,300.0,277.4566473988439,13.022,236.0,7.514450867052025
2025-10-15,13:07:42.025000,993,3101,300.0,277.4566473988439,13.013,236.0,7.514450867052025
2025-10-15,13:07:42.035000,993,3101,300.0,277.4566473988439,13.018,233.0,7.514450867052025
2025-10-15,13:07:42.048000,993,3101,300.0,277.4566473988439,13.022,229.0,7.514450867052025
2025-10-15,13:07:42.059000,993,3101,300.0,277.4566473988439,13.018,251.0,7.514450867052025
2025-10-15,13:07:42.068000,993,3101,300.0,277.4566473988439,13.022,251.0,7.514450867052025
2025-10-15,13:07:42.077000,993,3101,300.0,277.4566473988439,13.022,233.0,7.514450867052025
